Idx,BorrState,BorrZip,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Term Multiple,Same State,In CA,Is ThirdParty,Missing Interest,Refinance,Delta,Private Sector,Premier,CORPORATION,INDIVIDUAL,Missing Business,PARTNERSHIP,SP500 YR,Unemployment YR,Avg Home Price,GDP Delta YR,Log S&P Open,BorrState Unemployment,ProjectState Unemployment,BorrState Income,ProjState Income,Missing Borr Income,Missing Proj Income,BorrState GDP,ProjState GDP,Missing Borr GDP,Missing Proj GDP,BorrState Vacancy,ProjectState Vacancy
5037,AZ,85711,0.0,189000,1993-03-25,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,AZ,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.104994096169082,6.4,6.4,18950.0,18950.0,0,0,0.0,0.0,1,1,7.4,7.4
1299,CA,91761,0.0,250000,1990-12-31,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,30.47,7.3,119975.0,-1.99,5.795175875705654,7.8,7.8,21857.0,21857.0,0,0,0.0,0.0,1,1,6.2,6.2
29330,AR,72143,0.0,365000,2000-02-10,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,33,AR,CORPORATION,CHGOFF,2006-06-06,273026.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.252549896180229,4.2,4.2,22781.0,22781.0,0,0,89871.7,89871.7,0,0,11.4,11.4
9270,PA,16603,0.0,291000,1994-09-23,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,PA,INDIVIDUAL,CHGOFF,2010-09-26,118881.0,1,1,0,0,1,0,0,1,0,0,1,0,0,1.32,5.5,130425.0,1.28,6.1339835310011,6.3,6.3,22616.0,22616.0,0,0,0.0,0.0,1,1,8.0,8.0
26867,NY,14579,0.0,340000,1999-05-25,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NY,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.175221907300592,5.2,5.2,33740.0,33740.0,0,0,1051337.6,1051337.6,0,0,6.1,6.1
40679,NC,28560,235500.0,197000,2003-11-19,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,NC,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,6.941335135452797,5.9,5.9,30635.0,30635.0,0,0,389210.1,389210.1,0,0,13.3,13.3
23046,OH,45246,0.0,218000,1998-05-07,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,7.007528252962819,4.3,4.3,26442.0,26442.0,0,0,487532.8,487532.8,0,0,8.7,8.7
14318,OH,43064,0.0,145000,1996-02-09,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,56,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.4862675012379345,5.0,5.0,23762.0,23762.0,0,0,0.0,0.0,1,1,8.1,8.1
1521,ME,4092,0.0,322000,1991-03-13,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,None,ME,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,30.47,7.3,119975.0,-1.99,5.913584080729974,7.8,7.8,17986.0,17986.0,0,0,0.0,0.0,1,1,10.8,10.8
8558,MO,65265,0.0,181000,1994-07-07,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.100655204897769,5.2,5.2,21296.0,21296.0,0,0,0.0,0.0,1,1,10.1,10.1
20197,CO,80011,0.0,750000,1997-07-03,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.806862577760827,3.4,3.4,27675.0,27675.0,0,0,0.0,0.0,1,1,3.7,3.7
38236,MA,1602,545000.0,449000,2003-02-10,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,MA,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,28.68,5.7,192125.0,1.1,6.721052139459032,5.7,5.7,40267.0,40267.0,0,0,369007.4,369007.4,0,0,5.2,5.2
1169,WI,54130,0.0,676000,1990-11-16,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,WI,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,30.47,7.3,119975.0,-1.99,5.75896482867162,5.4,5.4,18936.0,18936.0,0,0,0.0,0.0,1,1,4.6,4.6
9194,OR,97227,0.0,465000,1994-09-15,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,None,OR,INDIVIDUAL,PIF,,0.0,1,0,0,0,1,0,0,1,0,0,1,0,0,1.32,5.5,130425.0,1.28,6.150176212665533,5.3,5.3,21475.0,21475.0,0,0,0.0,0.0,1,1,3.9,3.9
12704,CA,94566,0.0,107000,1995-09-21,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.374632954302441,7.9,7.9,24629.0,24629.0,0,0,0.0,0.0,1,1,8.5,8.5
23096,VT,5052,0.0,140000,1998-05-12,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,VT,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,7.009083690121103,3.5,3.5,25693.0,25693.0,0,0,20678.0,20678.0,0,0,5.7,5.7
47661,NH,3051,2660000.0,1664000,2006-01-25,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,71,NH,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.144296665138002,3.5,3.5,43153.0,43153.0,0,0,66628.2,66628.2,0,0,6.0,6.0
31664,CA,95054,0.0,866000,2000-11-29,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.197502691649726,5.5,5.5,34046.0,34046.0,0,0,1692324.1,1692324.1,0,0,4.2,4.2
10704,PA,19486,0.0,133000,1995-03-20,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,PA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.20560769402599,5.9,5.9,23583.0,23583.0,0,0,0.0,0.0,1,1,8.0,8.0
31058,GA,31602,0.0,236000,2000-09-19,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,GA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.275525449615751,3.5,3.5,28851.0,28851.0,0,0,389727.3,389727.3,0,0,9.7,9.7
50250,ID,83401,134500.0,99000,2006-12-19,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,ID,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.260114956336394,3.1,3.1,32707.0,32707.0,0,0,58670.9,58670.9,0,0,8.1,8.1
47161,IN,47201,453019.0,385000,2005-11-22,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,IN,CORPORATION,CHGOFF,2013-12-10,266198.0,1,1,0,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.134771303384428,5.0,5.0,33123.0,33123.0,0,0,296112.7,296112.7,0,0,14.0,14.0
51519,TX,77023,625000.0,435000,2007-06-15,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,TX,CORPORATION,CHGOFF,2010-09-20,367247.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.32841763569487,4.4,4.4,37085.0,37085.0,0,0,1286192.7,1286192.7,0,0,13.8,13.8
2675,WA,98144,0.0,132000,1991-12-13,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,WA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,7.62,7.4,121375.0,3.63,5.94424187228498,7.2,7.2,22237.0,22237.0,0,0,0.0,0.0,1,1,4.1,4.1
8032,NV,89103,0.0,512000,1994-05-12,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,52,NV,CORPORATION,CHGOFF,2002-09-25,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.090178020044014,6.2,6.2,24335.0,24335.0,0,0,0.0,0.0,1,1,6.1,6.1
51428,WI,53711,775000.0,560000,2007-06-04,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,WI,CORPORATION,CHGOFF,2013-09-12,377524.0,1,1,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.337119207637945,4.8,4.8,37816.0,37816.0,0,0,269933.6,269933.6,0,0,7.9,7.9
9645,ID,83605,0.0,95000,1994-11-03,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,ID,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.1452580202873985,5.5,5.5,20252.0,20252.0,0,0,0.0,0.0,1,1,4.5,4.5
4578,GA,30518,0.0,173000,1992-12-22,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,GA,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,10.08,6.5,126500.0,-0.77,6.088364399077348,5.7,5.7,20087.0,20087.0,0,0,0.0,0.0,1,1,7.3,7.3
4470,FL,33309,0.0,349000,1992-12-08,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,FL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.076058416362489,7.4,7.4,21641.0,21641.0,0,0,0.0,0.0,1,1,8.3,8.3
10204,OH,43017,0.0,371000,1995-01-12,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.134785399045055,4.9,4.9,22771.0,22771.0,0,0,0.0,0.0,1,1,7.4,7.4
2573,NC,28052,0.0,227000,1991-11-21,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,31,NC,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,7.62,7.4,121375.0,3.63,5.936295327332559,6.3,6.3,19236.0,19236.0,0,0,0.0,0.0,1,1,7.0,7.0
30567,TX,75165,0.0,795000,2000-07-13,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,TX,CORPORATION,CHGOFF,2004-07-19,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.308489242186843,4.4,4.4,28383.0,28383.0,0,0,995661.2,995661.2,0,0,10.8,10.8
26096,CA,90670,0.0,1000000,1999-03-12,1999,PCLP,Sec. 504 - Premier Certified Lender Program,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,0,1,1,0,0,0,21.04,4.0,160125.0,0.31,7.168333375354583,5.3,5.3,30773.0,30773.0,0,0,1574305.9,1574305.9,0,0,5.0,5.0
4365,OH,45102,0.0,119000,1992-11-18,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.038515077563181,6.7,6.7,20752.0,20752.0,0,0,0.0,0.0,1,1,7.1,7.1
9660,MN,55403,0.0,738000,1994-11-04,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MN,CORPORATION,CHGOFF,2007-01-10,9421.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.148382802946988,3.7,3.7,24320.0,24320.0,0,0,0.0,0.0,1,1,6.7,6.7
7460,AZ,85034,0.0,126000,1994-03-14,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,AZ,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,1.32,5.5,130425.0,1.28,6.145129398939929,6.2,6.2,19869.0,19869.0,0,0,0.0,0.0,1,1,8.8,8.8
42929,WI,54476,2044200.0,1300000,2004-07-26,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,WI,CORPORATION,CHGOFF,2008-04-28,1100141.0,1,1,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,6.990440600489347,5.0,5.0,33424.0,33424.0,0,0,256167.4,256167.4,0,0,9.1,9.1
26473,UT,84631,0.0,390000,1999-04-20,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,UT,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.161994299803438,3.5,3.5,23081.0,23081.0,0,0,89282.0,89282.0,0,0,10.1,10.1
31032,IL,60638,0.0,290000,2000-09-14,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,IL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.303109466236583,4.4,4.4,33212.0,33212.0,0,0,640723.4,640723.4,0,0,7.8,7.8
19624,CA,94544,0.0,180000,1997-05-02,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.682772573710631,6.4,6.4,27171.0,27171.0,0,0,0.0,0.0,1,1,6.5,6.5
17216,MO,63042,0.0,237000,1996-09-09,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,81,MO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.485672854374595,4.7,4.7,23321.0,23321.0,0,0,0.0,0.0,1,1,8.6,8.6
43034,FL,33178,834000.0,585000,2004-08-04,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,48,FL,CORPORATION,PIF,,0.0,1,1,0,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,7.002783547234952,3.8,3.8,33778.0,33778.0,0,0,769140.5,769140.5,0,0,11.7,11.7
1537,OH,43215,0.0,284000,1991-03-18,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,30.47,7.3,119975.0,-1.99,5.923158928694242,6.5,6.5,18973.0,18973.0,0,0,0.0,0.0,1,1,5.4,5.4
15614,OH,45140,0.0,190000,1996-05-10,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,None,OH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.469932257864508,5.0,5.0,23762.0,23762.0,0,0,0.0,0.0,1,1,8.1,8.1
20477,MD,20912,0.0,165000,1997-07-31,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,DC,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,33.36,4.7,145000.0,0.67,6.8588695871500835,4.8,8.1,29432.0,35739.0,0,0,0.0,0.0,1,1,8.0,13.2
32956,GA,31320,0.0,302000,2001-05-02,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,GA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.14396504707767,4.1,4.1,29762.0,29762.0,0,0,394317.3,394317.3,0,0,12.3,12.3
15513,WI,54942,0.0,206000,1996-05-03,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,WI,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,22.96,5.4,140250.0,1.09,6.466735537231566,3.6,3.6,24129.0,24129.0,0,0,0.0,0.0,1,1,5.5,5.5
25736,WA,99216,0.0,517000,1999-02-01,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,31,WA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,21.04,4.0,160125.0,0.31,7.154334079077511,4.8,4.8,30958.0,30958.0,0,0,308949.5,308949.5,0,0,5.1,5.1
51310,MN,55371,132200.0,110000,2007-05-17,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,32,MN,CORPORATION,CHGOFF,2012-05-16,105397.0,1,1,0,1,1,0,0,0,1,1,0,0,0,5.49,5.0,244950.0,-0.77,7.322517045600372,4.6,4.6,41655.0,41655.0,0,0,286299.2,286299.2,0,0,7.6,7.6
50893,CA,91504,700000.0,578000,2007-03-21,2007,PCLP,Sec. 504 - Premier Certified Lender Program,240,33,CA,CORPORATION,CHGOFF,2012-09-21,374846.0,1,0,1,1,1,0,0,0,1,1,0,0,0,5.49,5.0,244950.0,-0.77,7.2519972840530365,5.3,5.3,43385.0,43385.0,0,0,2041192.2,2041192.2,0,0,6.1,6.1
5194,NC,27713,0.0,205000,1993-04-23,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NC,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.085614940984174,5.1,5.1,20085.0,20085.0,0,0,0.0,0.0,1,1,5.6,5.6
35104,MO,63901,0.0,445000,2002-01-07,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,MO,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,-22.1,6.0,186025.0,0.74,7.0669020375974245,5.3,5.3,29168.0,29168.0,0,0,247437.1,247437.1,0,0,9.2,9.2
46419,MI,49428,402500.0,315000,2005-08-31,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,MI,CORPORATION,CHGOFF,2012-09-13,286498.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.097060753019917,6.8,6.8,32946.0,32946.0,0,0,457137.7,457137.7,0,0,13.1,13.1
41177,CA,91710,2770500.0,1956000,2004-01-26,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,61,CA,CORPORATION,CHGOFF,2011-05-12,1856355.0,1,1,1,1,1,0,0,1,0,1,0,0,0,10.88,5.4,218150.0,1.06,7.040142309949556,6.2,6.2,37070.0,37070.0,0,0,1850904.5,1850904.5,0,0,5.4,5.4
30625,TX,79601,0.0,257000,2000-07-20,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,TX,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.301120788621974,4.4,4.4,28383.0,28383.0,0,0,995661.2,995661.2,0,0,10.8,10.8
32671,MI,49348,0.0,422000,2001-04-02,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,MI,CORPORATION,CHGOFF,2010-08-30,345357.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.056459688481237,5.2,5.2,30749.0,30749.0,0,0,425103.2,425103.2,0,0,10.9,10.9
46106,FL,33605,312500.0,260000,2005-07-29,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,23,FL,CORPORATION,CHGOFF,2010-07-15,239892.0,1,1,0,1,1,0,0,1,0,1,0,0,0,4.91,4.9,236550.0,-0.37,7.125862144261736,2.9,2.9,35999.0,35999.0,0,0,815755.8,815755.8,0,0,10.1,10.1
3080,CO,80239,0.0,147000,1992-03-25,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,CO,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,7.62,7.4,121375.0,3.63,6.01342172668855,6.1,6.1,21625.0,21625.0,0,0,0.0,0.0,1,1,5.8,5.8
51486,NM,88240,2024800.0,1492000,2007-06-12,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,NM,CORPORATION,PIF,,0.0,1,0,0,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.319281975155707,3.6,3.6,31950.0,31950.0,0,0,86738.8,86738.8,0,0,9.3,9.3
18757,OR,97477,0.0,209000,1997-01-22,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,OR,INDIVIDUAL,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,1,0,0,33.36,4.7,145000.0,0.67,6.662774996008466,5.5,5.5,25015.0,25015.0,0,0,0.0,0.0,1,1,5.4,5.4
23616,GA,31401,0.0,98000,1998-06-29,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,48,GA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,28.58,4.4,151925.0,0.03,7.03280072471598,4.2,4.2,26152.0,26152.0,0,0,352472.3,352472.3,0,0,12.0,12.0
29654,MN,55109,0.0,540000,2000-03-22,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-9.1,3.9,167550.0,-0.72,7.309125343834181,3.0,3.0,32448.0,32448.0,0,0,247802.6,247802.6,0,0,5.2,5.2
51009,CA,94087,1324000.0,1093000,2007-04-03,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,53,CA,CORPORATION,PIF,,0.0,1,1,1,1,1,0,0,1,0,1,0,0,0,5.49,5.0,244950.0,-0.77,7.2614146947826885,5.3,5.3,43385.0,43385.0,0,0,2041192.2,2041192.2,0,0,6.1,6.1
32959,IL,60139,0.0,414000,2001-05-02,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,42,IL,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,-11.89,5.7,173100.0,-3.12,7.14396504707767,5.4,5.4,34299.0,34299.0,0,0,642292.5,642292.5,0,0,9.0,9.0
1133,TN,37072,0.0,112000,1990-11-06,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,TN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,30.47,7.3,119975.0,-1.99,5.751270191008594,6.6,6.6,17318.0,17318.0,0,0,0.0,0.0,1,1,8.5,8.5
1732,OR,97132,0.0,200000,1991-05-10,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,OR,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,30.47,7.3,119975.0,-1.99,5.948713636132297,6.2,6.2,18670.0,18670.0,0,0,0.0,0.0,1,1,5.1,5.1
1039,NH,3431,0.0,518000,1990-10-05,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,44,NH,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,30.47,7.3,119975.0,-1.99,5.745212290815452,6.8,6.8,21436.0,21436.0,0,0,0.0,0.0,1,1,11.0,11.0
46950,CA,95841,426000.0,338000,2005-10-25,2006,PCLP,Sec. 504 - Premier Certified Lender Program,240,53,CA,CORPORATION,CHGOFF,2012-06-07,308152.0,1,1,1,1,1,0,0,0,1,1,0,0,0,15.79,4.4,243750.0,-0.7,7.089560039760031,4.9,4.9,41746.0,41746.0,0,0,2002437.4,2002437.4,0,0,5.8,5.8
13384,AL,36535,0.0,159000,1995-11-13,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,33,AL,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,22.96,5.4,140250.0,1.09,6.384722063181419,5.2,5.2,20630.0,20630.0,0,0,0.0,0.0,1,1,8.7,8.7
36501,TX,78218,0.0,1300000,2002-07-03,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,72,TX,PARTNERSHIP,PIF,,0.0,1,1,0,0,1,0,0,1,0,0,0,0,1,-22.1,6.0,186025.0,0.74,6.854449462935987,6.3,6.3,29524.0,29524.0,0,0,1043566.9,1043566.9,0,0,12.6,12.6
10699,MN,55075,0.0,359000,1995-03-17,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,MN,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,37.58,5.6,133475.0,-1.34,6.2054260582181655,3.7,3.7,24320.0,24320.0,0,0,0.0,0.0,1,1,6.7,6.7
4216,NC,27826,0.0,67000,1992-10-19,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,None,NC,PARTNERSHIP,PIF,,0.0,1,0,0,0,1,0,0,1,0,0,0,0,1,10.08,6.5,126500.0,-0.77,6.020367821431245,5.1,5.1,20085.0,20085.0,0,0,0.0,0.0,1,1,5.6,5.6
48937,CA,91773,912500.0,766000,2006-06-23,2006,PCLP,Sec. 504 - Premier Certified Lender Program,240,52,CA,CORPORATION,CHGOFF,2010-12-22,318807.0,1,1,1,1,1,0,0,0,1,1,0,0,0,15.79,4.4,243750.0,-0.7,7.127364564931787,4.9,4.9,41746.0,41746.0,0,0,2002437.4,2002437.4,0,0,5.8,5.8
48127,CA,94585,250000.0,173000,2006-03-23,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,52,CA,CORPORATION,CHGOFF,2009-07-22,0.0,1,1,1,1,1,0,0,1,0,1,0,0,0,15.79,4.4,243750.0,-0.7,7.173989000512188,4.9,4.9,41746.0,41746.0,0,0,2002437.4,2002437.4,0,0,5.8,5.8
52642,OK,73034,1698500.0,1408000,2007-12-11,2008,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,62,OK,CORPORATION,CHGOFF,2012-10-10,1369289.0,1,1,0,1,1,0,0,1,0,1,0,0,0,-37.0,7.3,229550.0,-1.89,7.324279050051117,3.6,3.6,39325.0,39325.0,0,0,162387.0,162387.0,0,0,9.0,9.0
5243,CA,92128,0.0,157000,1993-04-30,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,54,CA,CORPORATION,PIF,,0.0,1,1,1,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.084248846378442,9.5,9.5,23013.0,23013.0,0,0,0.0,0.0,1,1,8.2,8.2
5425,LA,71052,0.0,1000000,1993-06-01,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,None,LA,CORPORATION,PIF,,0.0,1,1,0,0,1,0,0,1,0,1,0,0,0,10.08,6.5,126500.0,-0.77,6.109758587734639,7.4,7.4,17809.0,17809.0,0,0,0.0,0.0,1,1,7.2,7.2
